"","msa","metric","year","value","ratio"
"267","SF","CPI",2015,259.517,0
"268","SF","CPI",2016,266.947,0
"269","SF","CPI",2017,275.5985,0
"270","SF","CPI",2018,286.863,0
"271","SF","CPI",2019,295.3745,0
"272","SF","CPI",2020,300.107,0
"273","SF","CPI",2021,310.332,0
"274","SF","CPI",2022,329.705,0
"275","SF","CPI",2023,339.9855,0
"276","SF","CPI",2024,351.064,0
"277","SF","Income",1969,5323,0
"278","SF","Income",1970,5713,0
"279","SF","Income",1971,6066,0
"280","SF","Income",1972,6555,0
"281","SF","Income",1973,7011,0
"282","SF","Income",1974,7710,0
"283","SF","Income",1975,8510,0
"284","SF","Income",1976,9241,0
"285","SF","Income",1977,10072,0
"286","SF","Income",1978,11216,0
"287","SF","Income",1979,12472,0
"288","SF","Income",1980,13972,0
"289","SF","Income",1981,15583,0
"290","SF","Income",1982,16505,0
"291","SF","Income",1983,17700,0
"292","SF","Income",1984,19329,0
"293","SF","Income",1985,20423,0
"294","SF","Income",1986,21463,0
"295","SF","Income",1987,22365,0
"296","SF","Income",1988,24259,0
"297","SF","Income",1989,25571,0
"298","SF","Income",1990,26623,0
"299","SF","Income",1991,27566,0
"300","SF","Income",1992,28789,0
"301","SF","Income",1993,29630,0
"302","SF","Income",1994,30572,0
"303","SF","Income",1995,32513,0
"304","SF","Income",1996,34822,0
"305","SF","Income",1997,36352,0
"306","SF","Income",1998,39687,0
"307","SF","Income",1999,43131,0
"308","SF","Income",2000,49049,0
"309","SF","Income",2001,49517,0
"310","SF","Income",2002,48224,0
"311","SF","Income",2003,49014,0
"312","SF","Income",2004,51823,0
"313","SF","Income",2005,54879,0
"314","SF","Income",2006,59656,0
"315","SF","Income",2007,61972,0
"316","SF","Income",2008,62374,0
"317","SF","Income",2009,58896,0
"318","SF","Income",2010,60501,0
"319","SF","Income",2011,64480,0
"320","SF","Income",2012,68904,0
"321","SF","Income",2013,69370,0
"322","SF","Income",2014,73673,0
"323","SF","Income",2015,79560,0
"324","SF","Income",2016,83812,0
"325","SF","Income",2017,89560,0
"326","SF","Income",2018,95972,0
"327","SF","Income",2019,99758,0
"328","SF","Income",2020,107815,0
"329","SF","Income",2021,124398,0
"330","SF","Income",2022,123736,0
"331","NY","CPI_Income",1969,0.0077349737797499,1
"332","NY","CPI_Income",1970,0.00779773156899811,1
"333","NY","CPI_Income",1971,0.00778885526081538,1
"334","NY","CPI_Income",1972,0.00751780096042391,1
"335","NY","CPI_Income",1973,0.00743055555555556,1
"336","NY","CPI_Income",1974,0.00759259259259259,1
"337","NY","CPI_Income",1975,0.00754704566390315,1
"338","NY","CPI_Income",1976,0.00751972386587771,1
"339","NY","CPI_Income",1977,0.00728248587570622,1
"340","NY","CPI_Income",1978,0.00697447986061289,1
"341","NY","CPI_Income",1979,0.00687709809772473,1
"342","NY","CPI_Income",1980,0.00685051160469179,1
"343","NY","CPI_Income",1981,0.00672259507829978,1
"344","NY","CPI_Income",1982,0.00659507090733857,1
"345","NY","CPI_Income",1983,0.0063875383828045,1
"346","NY","CPI_Income",1984,0.00608237826516959,1
"347","NY","CPI_Income",1985,0.00590077333623788,1
"348","NY","CPI_Income",1986,0.0057286611840425,1
"349","NY","CPI_Income",1987,0.00563040466294014,1
"350","NY","CPI_Income",1988,0.00533290099437959,1
"351","NY","CPI_Income",1989,0.00524507834471675,1
"352","NY","CPI_Income",1990,0.00517960471932066,1
"353","NY","CPI_Income",1991,0.00547598352292052,1
"354","NY","CPI_Income",1992,0.00536944045911047,1
"355","NY","CPI_Income",1993,0.00541095169607465,1
"356","NY","CPI_Income",1994,0.00540471223882639,1
"357","NY","CPI_Income",1995,0.00526187773633858,1
"358","NY","CPI_Income",1996,0.00513452707492218,1
"359","NY","CPI_Income",1997,0.00499751221939298,1
"360","NY","CPI_Income",1998,0.0048069990571793,1
"361","NY","CPI_Income",1999,0.00468762414258852,1
"362","NY","CPI_Income",2000,0.00447058823529412,1
"363","NY","CPI_Income",2001,0.00443989394441551,1
"364","NY","CPI_Income",2002,0.00457754878106961,1
"365","NY","CPI_Income",2003,0.00466876374730967,1
"366","NY","CPI_Income",2004,0.00465527001018906,1
"367","NY","CPI_Income",2005,0.00461826005694043,1
"368","NY","CPI_Income",2006,0.00444393161021031,1
"369","NY","CPI_Income",2007,0.00425631129507402,1
"370","NY","CPI_Income",2008,0.00433234839279797,1
"371","NY","CPI_Income",2009,0.00452620740938471,1
"372","NY","CPI_Income",2010,0.00445989789500943,1
"373","NY","CPI_Income",2011,0.00440007085289168,1
"374","NY","CPI_Income",2012,0.00432072340279916,1
"375","NY","CPI_Income",2013,0.00438467181928307,1
"376","NY","CPI_Income",2014,0.00429223499529943,1
"377","NY","CPI_Income",2015,0.00415155780333031,1
"378","NY","CPI_Income",2016,0.00406558425546343,1
"379","NY","CPI_Income",2017,0.0039116305504146,1
"380","NY","CPI_Income",2018,0.00385034845163828,1
"381","NY","CPI_Income",2019,0.00377800888912979,1
"382","NY","CPI_Income",2020,0.00368077743664464,1
"383","NY","CPI_Income",2021,0.00349815988185131,1
"384","NY","CPI_Income",2022,0.00372184363255792,1
"385","NY","Income_CPI",1969,129.282920469361,1
"386","NY","Income_CPI",1970,128.242424242424,1
"387","NY","Income_CPI",1971,128.388571428571,1
"388","NY","Income_CPI",1972,133.017621145374,1
"389","NY","Income_CPI",1973,134.579439252336,1
"390","NY","Income_CPI",1974,131.707317073171,1
"391","NY","Income_CPI",1975,132.502179598954,1
"392","NY","Income_CPI",1976,132.983606557377,1
"393","NY","Income_CPI",1977,137.315748642358,1
"394","NY","Income_CPI",1978,143.379867744306,1
"395","NY","Income_CPI",1979,145.410169491525,1
"396","NY","Income_CPI",1980,145.974499089253,1
"397","NY","Income_CPI",1981,148.752079866889,1
"398","NY","Income_CPI",1982,151.628392484342,1
"399","NY","Income_CPI",1983,156.554832248373,1
"400","NY","Income_CPI",1984,164.4093735055,1
"401","NY","Income_CPI",1985,169.469312413475,1
"402","NY","Income_CPI",1986,174.560855996433,1
"403","NY","Income_CPI",1987,177.607127704709,1
"404","NY","Income_CPI",1988,187.515200648561,1
"405","NY","Income_CPI",1989,190.654921486021,1
"406","NY","Income_CPI",1990,193.064925643816,1
"407","NY","Income_CPI",1991,182.615596963423,1
"408","NY","Income_CPI",1992,186.23914495658,1
"409","NY","Income_CPI",1993,184.810372771475,1
"410","NY","Income_CPI",1994,185.023726668776,1
"411","NY","Income_CPI",1995,190.046224961479,1
"412","NY","Income_CPI",1996,194.759903961585,1
"413","NY","Income_CPI",1997,200.099560761347,1
"414","NY","Income_CPI",1998,208.029997115662,1
"415","NY","Income_CPI",1999,213.327683615819,1
"416","NY","Income_CPI",2000,223.684210526316,1
"417","NY","Income_CPI",2001,225.230605171954,1
"418","NY","Income_CPI",2002,218.457529963523,1
"419","NY","Income_CPI",2003,214.18946301925,1
"420","NY","Income_CPI",2004,214.810311284047,1
"421","NY","Income_CPI",2005,216.531764705882,1
"422","NY","Income_CPI",2006,225.025965229171,1
"423","NY","Income_CPI",2007,234.945221501382,1
"424","NY","Income_CPI",2008,230.821695148614,1
"425","NY","Income_CPI",2009,220.935522735123,1
"426","NY","Income_CPI",2010,224.22037982506,1
"427","NY","Income_CPI",2011,227.269067574857,1
"428","NY","Income_CPI",2012,231.442725389955,1
"429","NY","Income_CPI",2013,228.067239970427,1
"430","NY","Income_CPI",2014,232.978856259066,1
"431","NY","Income_CPI",2015,240.873437724465,1
"432","NY","Income_CPI",2016,245.967107594973,1
"433","NY","Income_CPI",2017,255.647865285746,1
"434","NY","Income_CPI",2018,259.716753577072,1
"435","NY","Income_CPI",2019,264.689689555055,1
"436","NY","Income_CPI",2020,271.681734962924,1
"437","NY","Income_CPI",2021,285.864578456824,1
"438","NY","Income_CPI",2022,268.68404444835,1
"439","SF","CPI_Income",1969,0.00676310351305655,1
"440","SF","CPI_Income",1970,0.00661648870995974,1
"441","SF","CPI_Income",1971,0.0064540059347181,1
"442","SF","CPI_Income",1972,0.00620137299771167,1
"443","SF","CPI_Income",1973,0.00615461417772072,1
"444","SF","CPI_Income",1974,0.00616083009079118,1
"445","SF","CPI_Income",1975,0.00611633372502938,1
"446","SF","CPI_Income",1976,0.00593009414565523,1
"447","SF","CPI_Income",1977,0.00589257347100874,1
"448","SF","CPI_Income",1978,0.00579975035663338,1
"449","SF","CPI_Income",1979,0.00561658114175754,1
"450","SF","CPI_Income",1980,0.00580804466075007,1
"451","SF","CPI_Income",1981,0.00586215747930437,1
"452","SF","CPI_Income",1982,0.00592547712814299,1
"453","SF","CPI_Income",1983,0.00559322033898305,1
"454","SF","CPI_Income",1984,0.00540379740286616,1
"455","SF","CPI_Income",1985,0.00532732703324683,1
"456","SF","CPI_Income",1986,0.00521129385454037,1
"457","SF","CPI_Income",1987,0.00515984797674939,1
"458","SF","CPI_Income",1988,0.0049672286574055,1
"459","SF","CPI_Income",1989,0.00494896562512221,1
"460","SF","CPI_Income",1990,0.00495624084438268,1
"461","SF","CPI_Income",1991,0.00500253936008126,1
"462","SF","CPI_Income",1992,0.00493417624787245,1
"463","SF","CPI_Income",1993,0.00493925075936551,1
"464","SF","CPI_Income",1994,0.00486065681015308,1
"465","SF","CPI_Income",1995,0.00465967459170178,1
"466","SF","CPI_Income",1996,0.00446269599678364,1
"467","SF","CPI_Income",1997,0.0044096610915493,1
"468","SF","CPI_Income",1998,0.00418398971955552,1
"469","SF","CPI_Income",1999,0.00400755836869073,1
"470","SF","CPI_Income",2000,0.00367795469836286,1
"471","SF","CPI_Income",2001,0.00385221237150877,1
"472","SF","CPI_Income",2002,0.00400630391506304,1
"473","SF","CPI_Income",2003,0.00400497816950259,1
"474","SF","CPI_Income",2004,0.00383709935742817,1
"475","SF","CPI_Income",2005,0.00369449151770258,1
"476","SF","CPI_Income",2006,0.00351599168566448,1
"477","SF","CPI_Income",2007,0.00348837378170787,1
"478","SF","CPI_Income",2008,0.00358526790008657,1
"479","SF","CPI_Income",2009,0.0038197076202119,1
"480","SF","CPI_Income",2010,0.00376564850167766,1
"481","SF","CPI_Income",2011,0.00363250620347395,1
"482","SF","CPI_Income",2012,0.00347831040287937,1
"483","SF","CPI_Income",2013,0.00354364999279227,1
"484","SF","CPI_Income",2014,0.00343131133522457,1
"485","SF","CPI_Income",2015,0.00326190296631473,1
"486","SF","CPI_Income",2016,0.00318506896387152,1
"487","SF","CPI_Income",2017,0.00307724988834301,1
"488","SF","CPI_Income",2018,0.00298902804984787,1
"489","SF","CPI_Income",2019,0.00296091040317569,1
"490","SF","CPI_Income",2020,0.00278353661364374,1
"491","SF","CPI_Income",2021,0.00249467033232046,1
"492","SF","CPI_Income",2022,0.00266458427620094,1
"493","SF","Income_CPI",1969,147.861111111111,1
"494","SF","Income_CPI",1970,151.137566137566,1
"495","SF","Income_CPI",1971,154.942528735632,1
"496","SF","Income_CPI",1972,161.254612546125,1
"497","SF","Income_CPI",1973,162.479721900348,1
"498","SF","Income_CPI",1974,162.315789473684,1
"499","SF","Income_CPI",1975,163.496637848223,1
"500","SF","Income_CPI",1976,168.631386861314,1
"501","SF","Income_CPI",1977,169.705139005897,1
"502","SF","Income_CPI",1978,172.421214450423,1
"503","SF","Income_CPI",1979,178.044254104211,1
"504","SF","Income_CPI",1980,172.174984596426,1
"505","SF","Income_CPI",1981,170.585659551177,1
"506","SF","Income_CPI",1982,168.762781186094,1
"507","SF","Income_CPI",1983,178.787878787879,1
"508","SF","Income_CPI",1984,185.055050263284,1
"509","SF","Income_CPI",1985,187.711397058824,1
"510","SF","Income_CPI",1986,191.890925346446,1
"511","SF","Income_CPI",1987,193.804159445407,1
"512","SF","Income_CPI",1988,201.319502074689,1
"513","SF","Income_CPI",1989,202.062425918609,1
"514","SF","Income_CPI",1990,201.76582038651,1
"515","SF","Income_CPI",1991,199.89847715736,1
"516","SF","Income_CPI",1992,202.668074621612,1
"517","SF","Income_CPI",1993,202.45985650837,1
"518","SF","Income_CPI",1994,205.733512786003,1
"519","SF","Income_CPI",1995,214.607260726073,1
"520","SF","Income_CPI",1996,224.079794079794,1
"521","SF","Income_CPI",1997,226.774797255147,1
"522","SF","Income_CPI",1998,239.006323396567,1
"523","SF","Income_CPI",1999,249.52849291293,1
"524","SF","Income_CPI",2000,271.890243902439,1
"525","SF","Income_CPI",2001,259.591087811271,1
"526","SF","Income_CPI",2002,249.606625258799,1
"527","SF","Income_CPI",2003,249.689251146205,1
"528","SF","Income_CPI",2004,260.613527784762,1
"529","SF","Income_CPI",2005,270.673242909988,1
"530","SF","Income_CPI",2006,284.414779499404,1
"531","SF","Income_CPI",2007,286.666527894385,1
"532","SF","Income_CPI",2008,278.919184805089,1
"533","SF","Income_CPI",2009,261.800142688546,1
"534","SF","Income_CPI",2010,265.558508595394,1
"535","SF","Income_CPI",2011,275.292028143999,1
"536","SF","Income_CPI",2012,287.495905820307,1
"537","SF","Income_CPI",2013,282.194912599716,1
"538","SF","Income_CPI",2014,291.433770446409,1
"539","SF","Income_CPI",2015,306.569511823888,1
"540","SF","Income_CPI",2016,313.96494435225,1
"541","SF","Income_CPI",2017,324.96548420982,1
"542","SF","Income_CPI",2018,334.556913927554,1
"543","SF","Income_CPI",2019,337.733961462482,1
"544","SF","Income_CPI",2020,359.255198979031,1
"545","SF","Income_CPI",2021,400.854568655504,1
"546","SF","Income_CPI",2022,375.293065012663,1
